"Jornada","Local_Visitante","Equipo","Rival","Fecha","Goles_Equipo","Goles_Rival","xG_Equipo","xG_Rival","xGA_Equipo","xGA_Rival","Posesion_Equipo","Posesion_Rival","TirosTotales_Equipo","TirosTotales_Rival","TirosPuerta_Equipo","TirosPuerta_Rival","EficaciaDireccion_Equipo","EficaciaDireccion_Rival","EficaciaConversion_Equipo","EficaciaConversion_Rival","DifdeGol vs xG_Equipo","DifdeGol vs XG_Rival","Pases_Equipo","Pases_Rival","Recuperaciones_Equipo","Recuperaciones_Rival","PAS_Equipo","PAS_Rival"
"17","Visitante","Medellin","Atletico Nacional","10/26/2025","2","5","1.77","2.14","2.14","1.77","65%","35%","18","20","5","10","0.27777777777778","0.5","1.1299435028249","2.3364485981308","0.23","2.86","509","284","39","40","12.725","7.2820512820513"
"18","Local","Deportivo Pasto","Deportivo Pereira","10/27/2025","4","0","4.3","0.29","0.29","4.3","70%","30%","28","3","12","1","0.42857142857143","0.33333333333333","0.93023255813953","0","-0.3","-0.29","438","204","34","24","18.25","6"
"18","Visitante","Deportivo Pereira","Deportivo Pasto","10/27/2025","0","4","0.29","4.3","4.3","0.29","30%","70%","3","28","1","12","0.33333333333333","0.42857142857143","0","0.93023255813953","-0.29","-0.3","204","438","24","34","6","18.25"
"18","Local","Aguilas Doradas","Envigado","10/28/2025","1","0","1.16","1.08","1.08","1.16","57%","43%","15","17","2","3","0.13333333333333","0.17647058823529","0.86206896551724","0","-0.16","-1.08","302","230","37","27","11.185185185185","6.2162162162162"
"18","Visitante","Envigado","Aguilas Doradas","10/28/2025","0","1","1.08","1.16","1.16","1.08","43%","57%","17","15","3","2","0.17647058823529","0.13333333333333","0","0.86206896551724","-1.08","-0.16","230","302","27","37","6.2162162162162","11.185185185185"
"18","Local","Deportivo Cali","Alianza Valledupar","10/28/2025","0","1","0.76","1.48","1.48","0.76","63%","37%","16","14","6","4","0.375","0.28571428571429","0","0.67567567567568","-0.76","-0.48","422","252","36","50","8.44","7"
"18","Visitante","Alianza Valledupar","Deportivo Cali","10/28/2025","1","0","1.48","0.76","0.76","1.48","37%","63%","14","15","4","6","0.28571428571429","0.4","0.67567567567568","0","-0.48","-0.76","252","422","50","36","7","8.44"
"18","Local","La Equidad","Fortaleza","10/29/2025","0","1","0.24","1.28","1.28","0.24","37%","63%","5","12","0","3","0","0.25","0","0.78125","-0.24","-0.28","251","437","34","40","6.275","12.852941176471"
"18","Visitante","Fortaleza","La Equidad","10/29/2025","1","0","1.28","0.24","0.24","1.28","63%","37%","12","5","3","0","0.25","0","0.78125","0","-0.28","-0.24","437","251","40","34","12.852941176471","6.275"
"18","Local","Junior Barranquilla","Santafe","10/29/2025","1","2","1.32","0.95","0.95","1.32","49%","51%","23","15","8","7","0.34782608695652","0.46666666666667","0.75757575757576","2.1052631578947","-0.32","1.05","335","357","49","37","9.0540540540541","7.2857142857143"
"18","Visitante","Santafe","Junior Barranquilla","10/29/2025","2","1","0.95","1.32","1.32","0.95","51%","49%","15","26","7","8","0.46666666666667","0.30769230769231","2.1052631578947","0.75757575757576","1.05","-0.32","357","335","37","49","7.2857142857143","9.0540540540541"
"18","Local","Medellin","Bucaramanga","10/29/2025","3","0","0.9","0.53","0.53","0.9","49%","51%","15","6","4","2","0.26666666666667","0.33333333333333","3.3333333333333","0","2.1","-0.53","388","397","47","37","10.486486486486","8.4468085106383"
"18","Visitante","Bucaramanga","Medellin","10/29/2025","0","3","0.53","0.9","0.9","0.53","51%","49%","6","15","2","4","0.33333333333333","0.26666666666667","0","3.3333333333333","-0.53","2.1","397","388","37","47","8.4468085106383","10.486486486486"
"18","Local","Millonarios","Once Caldas","10/29/2025","0","0","0.85","0.45","0.45","0.85","52%","48%","15","14","1","3","0.066666666666667","0.21428571428571","0","0","-0.85","-0.45","414","389","49","42","9.8571428571429","7.9387755102041"
"18","Visitante","Once Caldas","Millonarios","10/29/2025","0","0","0.45","0.85","0.85","0.45","48%","52%","14","15","3","1","0.21428571428571","0.066666666666667","0","0","-0.45","-0.85","389","414","42","49","7.9387755102041","9.8571428571429"
"18","Local","Union Magdalena","Tolima","10/30/2025","0","2","0.68","2.37","2.37","0.68","35%","65%","8","14","2","5","0.25","0.35714285714286","0","0.84388185654008","-0.68","-0.37","275","540","44","45","6.1111111111111","12.272727272727"
"18","Visitante","Tolima","Union Magdalena","10/30/2025","2","0","2.37","0.68","0.68","2.37","65%","35%","14","8","5","2","0.35714285714286","0.25","0.84388185654008","0","-0.37","-0.68","540","275","45","44","12.272727272727","6.1111111111111"
"18","Local","Llaneros","Atletico Nacional","10/30/2025","0","3","1.17","2.64","2.64","1.17","38%","62%","8","15","2","8","0.25","0.53333333333333","0","1.1363636363636","-1.17","0.36","248","424","44","47","5.2765957446809","9.6363636363636"
"18","Visitante","Atletico Nacional","Llaneros","10/30/2025","3","0","2.64","1.17","1.17","2.64","62%","38%","15","8","8","2","0.53333333333333","0.25","1.1363636363636","0","0.36","-1.17","424","248","47","44","9.6363636363636","5.2765957446809"
"18","Local","Boyacá Chicó","America de Cali","11/6/2025","0","2","0.46","0.66","0.66","0.46","60%","40%","7","10","2","4","0.28571428571429","0.4","0","3.030303030303","-0.46","1.34","441","298","40","44","10.022727272727","7.45"
"18","Visitante","America de Cali","Boyacá Chicó","11/6/2025","2","0","0.66","0.46","0.46","0.66","40%","60%","10","7","4","2","0.4","0.28571428571429","3.030303030303","0","1.34","-0.46","298","441","44","40","7.45","10.022727272727"
"19","Local","Envigado","Millonarios","11/7/2025","1","1","1.19","0.85","0.85","1.19","46%","54%","16","13","9","6","0.5625","0.46153846153846","0.84033613445378","1.1764705882353","-0.19","0.15","358","411","47","36","9.9444444444444","8.7446808510638"
"19","Visitante","Millonarios","Envigado","11/7/2025","1","1","0.85","1.19","1.19","0.85","54%","46%","13","16","6","9","0.46153846153846","0.5625","1.1764705882353","0.84033613445378","0.15","-0.19","411","358","36","47","8.7446808510638","9.9444444444444"
"19","Local","Deportivo Pereira","Medellin","11/7/2025","1","4","0.53","1.96","1.96","0.53","23%","77%","6","25","2","6","0.33333333333333","0.24","1.8867924528302","2.0408163265306","0.47","2.04","196","660","35","42","4.6666666666667","18.857142857143"
"19","Visitante","Medellin","Deportivo Pereira","11/7/2025","4","1","1.96","0.53","0.53","1.96","77%","23%","25","6","2","6","0.08","1","2.0408163265306","1.8867924528302","2.04","0.47","660","196","42","35","18.857142857143","4.6666666666667"
"19","Local","Tolima","Llaneros","11/7/2025","3","1","1.03","0.56","0.56","1.03","51%","49%","16","6","4","1","0.25","0.16666666666667","2.9126213592233","1.7857142857143","1.97","0.44","436","408","49","49","8.8979591836735","8.3265306122449"
"19","Visitante","Llaneros","Tolima","11/7/2025","1","3","0.56","1.03","1.03","0.56","49%","51%","6","16","1","4","0.16666666666667","0.25","1.7857142857143","2.9126213592233","0.44","1.97","408","436","49","49","8.3265306122449","8.8979591836735"
"19","Local","Fortaleza","Junior Barranquilla","11/8/2025","1","1","1.26","1.45","1.45","1.26","74%","26%","15","12","5","3","0.33333333333333","0.25","0.79365079365079","0.68965517241379","-0.26","-0.45","437","151","40","24","18.208333333333","3.775"
"19","Visitante","Junior Barranquilla","Fortaleza","11/8/2025","1","1","1.45","1.26","1.26","1.45","26%","74%","12","15","3","5","0.25","0.33333333333333","0.68965517241379","0.79365079365079","-0.45","-0.26","151","437","24","40","3.775","18.208333333333"
"19","Local","Atletico Nacional","Aguilas Doradas","11/8/2025","2","1","3.17","1.38","1.38","3.17","62%","38%","19","9","9","4","0.47368421052632","0.44444444444444","0.63091482649842","0.72463768115942","-1.17","-0.38","442","266","44","34","13","6.0454545454545"
"19","Visitante","Aguilas Doradas","Atletico Nacional","11/8/2025","1","2","1.38","3.17","3.17","1.38","38%","62%","9","19","4","9","0.44444444444444","0.47368421052632","0.72463768115942","0.63091482649842","-0.38","-1.17","266","442","34","44","6.0454545454545","13"
"19","Local","Bucaramanga","La Equidad","11/8/2025","2","1","1.6","1.08","1.08","1.6","58%","42%","13","13","6","5","0.46153846153846","0.38461538461538","1.25","0.92592592592593","0.4","-0.08","447","324","40","43","10.395348837209","8.1"
"19","Visitante","La Equidad","Bucaramanga","11/8/2025","1","2","1.08","1.6","1.6","1.08","42%","58%","13","13","5","6","0.38461538461538","0.46153846153846","0.92592592592593","1.25","-0.08","0.4","324","447","43","40","8.1","10.395348837209"
"19","Local","Once Caldas","Deportivo Pasto","11/9/2025","1","0","1.27","0.28","0.28","1.27","52%","48%","15","10","3","4","0.2","0.4","0.78740157480315","0","-0.27","-0.28","448","414","55","47","9.531914893617","7.5272727272727"
"19","Visitante","Deportivo Pasto","Once Caldas","11/9/2025","0","1","0.28","1.27","1.27","0.28","48%","52%","10","15","4","3","0.4","0.2","0","0.78740157480315","-0.28","-0.27","414","448","47","55","7.5272727272727","9.531914893617"
"19","Local","Alianza Valledupar","Boyacá Chicó","11/9/2025","2","0","2.23","0.06","0.06","2.23","61%","39%","21","3","10","0","0.47619047619048","0","0.89686098654709","0","-0.23","-0.06","410","285","42","41","10","6.7857142857143"
"19","Visitante","Boyacá Chicó","Alianza Valledupar","11/9/2025","0","2","0.06","2.23","2.23","0.06","39%","61%","3","21","0","10","0","0.47619047619048","0","0.89686098654709","-0.06","-0.23","285","410","41","42","6.7857142857143","10"
"19","Local","America de Cali","Union Magdalena","11/9/2025","3","0","1.23","1.78","1.78","1.23","59%","41%","18","16","7","6","0.38888888888889","0.375","2.4390243902439","0","1.77","-1.78","525","366","42","42","12.5","8.7142857142857"
"19","Visitante","Union Magdalena","America de Cali","11/9/2025","0","3","1.78","1.23","1.23","1.78","41%","59%","16","18","6","7","0.375","0.38888888888889","0","2.4390243902439","-1.78","1.77","366","525","42","42","8.7142857142857","12.5"
"19","Local","Santafe","Deportivo Cali","11/9/2025","1","0","1.09","0.78","0.78","1.09","56%","44%","25","14","4","2","0.16","0.14285714285714","0.91743119266055","0","-0.09","-0.78","412","327","45","45","9.1555555555556","7.2666666666667"
"19","Visitante","Deportivo Cali","Santafe","11/9/2025","0","1","0.78","1.09","1.09","0.78","44%","56%","14","25","2","4","0.14285714285714","0.16","0","0.91743119266055","-0.78","-0.09","327","412","45","45","7.2666666666667","9.1555555555556"
"20","Local","La Equidad","Deportivo Pereira","11/12/2025","4","0","4.67","0.17","0.17","4.67","76%","24%","24","6","11","0","0.45833333333333","0","0.85653104925054","0","-0.67","-0.17","608","201","37","37","16.432432432432","5.4324324324324"
"20","Visitante","Deportivo Pereira","La Equidad","11/12/2025","0","4","0.17","4.67","4.67","0.17","24%","76%","6","24","0","11","0","0.45833333333333","0","0.85653104925054","-0.17","-0.67","201","608","37","37","5.4324324324324","16.432432432432"
"20","Local","Boyacá Chicó","Millonarios","11/12/2025","1","2","1.14","1.12","1.12","1.14","59%","41%","8","10","1","5","0.125","0.5","0.87719298245614","1.7857142857143","-0.14","0.88","408","289","44","41","9.9512195121951","6.5681818181818"
"20","Visitante","Millonarios","Boyacá Chicó","11/12/2025","2","1","1.12","1.14","1.14","1.12","41%","59%","10","8","5","1","0.5","0.125","1.7857142857143","0.87719298245614","0.88","-0.14","289","408","41","44","6.5681818181818","9.9512195121951"
"20","Local","Union Magdalena","Fortaleza","11/13/2025","2","0","2.04","1.32","1.32","2.04","50%","50%","15","18","5","4","0.33333333333333","0.22222222222222","0.98039215686275","0","-0.04","-1.32","416","415","43","39","10.666666666667","9.6511627906977"
"20","Visitante","Fortaleza","Union Magdalena","11/13/2025","0","2","1.32","2.04","2.04","1.32","50%","50%","18","15","4","5","0.22222222222222","0.33333333333333","0","0.98039215686275","-1.32","-0.04","415","416","39","43","9.6511627906977","10.666666666667"
"20","Local","Aguilas Doradas","Tolima","11/13/2025","1","2","1.34","1.62","1.62","1.34","39%","61%","11","16","3","5","0.27272727272727","0.3125","0.74626865671642","1.2345679012346","-0.34","0.38","338","569","55","71","4.7605633802817","10.345454545455"
"20","Visitante","Tolima","Aguilas Doradas","11/13/2025","2","1","1.62","1.34","1.34","1.62","61%","39%","16","11","5","3","0.3125","0.27272727272727","1.2345679012346","0.74626865671642","0.38","-0.34","569","338","71","55","10.345454545455","4.7605633802817"
"20","Local","Llaneros","Envigado","11/13/2025","0","3","1.06","1.85","1.85","1.06","57%","43%","12","14","3","7","0.25","0.5","0","1.6216216216216","-1.06","1.15","443","335","44","56","7.9107142857143","7.6136363636364"
"20","Visitante","Envigado","Llaneros","11/13/2025","3","0","1.85","1.06","1.06","1.85","43%","57%","14","12","7","3","0.5","0.25","1.6216216216216","0","1.15","-1.06","335","443","56","44","7.6136363636364","7.9107142857143"
"20","Local","Junior Barranquilla","Atletico Nacional","11/13/2025","2","1","2.04","0.38","0.38","2.04","57%","43%","18","10","7","3","0.38888888888889","0.3","0.98039215686275","2.6315789473684","-0.04","0.62","446","346","55","41","10.878048780488","6.2909090909091"
"20","Visitante","Atletico Nacional","Junior Barranquilla","11/13/2025","1","2","0.38","2.04","2.04","0.38","43%","57%","10","18","3","7","0.3","0.38888888888889","2.6315789473684","0.98039215686275","0.62","-0.04","346","446","41","55","6.2909090909091","10.878048780488"
"20","Local","Santafe","Alianza Valledupar","11/13/2025","1","0","0.69","0.12","0.12","0.69","43%","57%","13","7","5","3","0.38461538461538","0.42857142857143","1.4492753623188","0","0.31","-0.12","290","391","41","49","5.9183673469388","9.5365853658537"
"20","Visitante","Alianza Valledupar","Santafe","11/13/2025","0","1","0.12","0.69","0.69","0.12","57%","43%","7","13","3","5","0.42857142857143","0.38461538461538","0","1.4492753623188","-0.12","0.31","391","290","49","41","9.5365853658537","5.9183673469388"
"20","Local","Medellin","America de Cali","11/13/2025","3","0","1.01","0.49","0.49","1.01","53%","47%","23","9","6","4","0.26086956521739","0.44444444444444","2.970297029703","0","1.99","-0.49","499","436","52","46","10.847826086957","8.3846153846154"
"20","Visitante","America de Cali","Medellin","11/13/2025","0","3","0.49","1.01","1.01","0.49","47%","53%","9","23","4","6","0.44444444444444","0.26086956521739","0","2.970297029703","-0.49","1.99","436","499","46","52","8.3846153846154","10.847826086957"
"20","Local","Deportivo Pasto","Bucaramanga","11/13/2025","3","0","1.66","0.2","0.2","1.66","37%","63%","11","8","4","2","0.36363636363636","0.25","1.8072289156627","0","1.34","-0.2","232","386","49","48","4.8333333333333","7.8775510204082"
"20","Visitante","Bucaramanga","Deportivo Pasto","11/13/2025","0","3","0.2","1.66","1.66","0.2","63%","37%","8","11","2","4","0.25","0.36363636363636","0","1.8072289156627","-0.2","1.34","386","232","48","49","7.8775510204082","4.8333333333333"
"20","Local","Deportivo Cali","Once Caldas","11/13/2025","1","1","1.67","0.73","0.73","1.67","47%","53%","17","13","5","4","0.29411764705882","0.30769230769231","0.59880239520958","1.3698630136986","-0.67","0.27","412","489","45","42","9.8095238095238","10.866666666667"
"20","Visitante","Once Caldas","Deportivo Cali","11/13/2025","1","1","0.73","1.67","1.67","0.73","53%","47%","13","17","4","5","0.30769230769231","0.29411764705882","1.3698630136986","0.59880239520958","0.27","-0.67","489","412","42","45","10.866666666667","9.8095238095238"
